x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
2081,1259,2076,1289,2077,1320,2082,1351,2090,1381,2105,1409,2121,1435,2141,1456,2171,1463,2206,1460,2241,1446,2275,1426,2302,1401,2317,1369,2324,1333,2329,1299,2331,1263,2089,1239,2102,1223,2122,1220,2143,1225,2164,1232,2203,1233,2227,1224,2252,1220,2277,1224,2298,1237,2180,1256,2177,1279,2173,1302,2169,1325,2144,1337,2157,1341,2171,1347,2189,1341,2206,1338,2109,1260,2122,1252,2138,1253,2151,1263,2136,1264,2121,1264,2223,1262,2237,1253,2253,1252,2267,1260,2254,1264,2238,1264,2118,1371,2137,1369,2157,1366,2172,1370,2190,1367,2215,1370,2243,1371,2216,1394,2191,1405,2172,1407,2155,1404,2136,1395,2126,1376,2157,1381,2172,1383,2191,1382,2235,1376,2190,1381,2172,1383,2156,1380,happy
825,1178,828,1207,832,1236,839,1265,849,1294,866,1320,886,1344,912,1363,944,1367,975,1359,999,1339,1018,1313,1033,1284,1041,1253,1044,1221,1043,1190,1040,1158,837,1159,847,1145,865,1141,884,1143,903,1150,940,1148,958,1139,978,1134,998,1136,1015,1148,924,1170,925,1187,927,1203,928,1221,902,1231,916,1235,932,1240,947,1234,962,1229,857,1178,868,1171,882,1170,896,1177,882,1179,869,1181,957,1173,968,1165,983,1164,996,1170,984,1174,970,1175,886,1273,901,1259,921,1253,935,1255,949,1252,972,1255,991,1268,976,1301,954,1315,938,1318,922,1316,902,1303,893,1274,921,1266,936,1266,950,1265,984,1269,952,1294,937,1297,921,1295,happy
1317,1211,1314,1236,1317,1263,1327,1288,1338,1313,1347,1334,1361,1357,1374,1373,1394,1379,1421,1375,1455,1364,1487,1344,1512,1318,1528,1285,1531,1247,1531,1210,1530,1173,1313,1179,1314,1168,1322,1161,1333,1161,1343,1165,1363,1160,1384,1148,1410,1144,1435,1149,1455,1165,1357,1187,1354,1203,1351,1218,1347,1235,1338,1254,1348,1258,1360,1259,1373,1255,1387,1250,1323,1203,1327,1191,1337,1191,1348,1196,1338,1202,1329,1204,1394,1188,1403,1175,1417,1175,1432,1180,1418,1186,1405,1189,1347,1310,1347,1288,1356,1280,1364,1281,1374,1277,1395,1281,1417,1294,1401,1310,1383,1317,1372,1320,1363,1321,1354,1317,1349,1306,1358,1288,1366,1287,1377,1285,1411,1293,1379,1306,1369,1309,1360,1310,happy
1192,1124,1192,1158,1196,1192,1205,1227,1220,1259,1242,1288,1266,1314,1295,1333,1326,1340,1357,1333,1382,1312,1402,1285,1419,1256,1431,1222,1438,1190,1440,1157,1441,1125,1211,1089,1228,1070,1252,1064,1278,1068,1301,1078,1350,1079,1374,1070,1399,1069,1422,1074,1436,1093,1328,1121,1328,1144,1330,1165,1331,1187,1293,1206,1310,1209,1327,1212,1344,1210,1360,1209,1240,1121,1255,1118,1271,1119,1286,1125,1271,1128,1254,1128,1362,1128,1379,1120,1394,1121,1409,1125,1395,1131,1378,1131,1272,1251,1290,1239,1311,1234,1323,1239,1338,1237,1357,1245,1374,1257,1357,1280,1338,1289,1322,1290,1307,1287,1289,1274,1282,1251,1310,1253,1323,1256,1338,1255,1365,1256,1338,1261,1323,1261,1310,1258,happy
1451,780,1454,816,1461,854,1474,892,1494,927,1520,957,1546,985,1576,1008,1616,1009,1655,997,1686,968,1715,938,1739,901,1752,860,1755,817,1754,774,1750,732,1461,742,1471,719,1493,707,1519,706,1545,712,1599,702,1625,687,1653,679,1681,682,1704,698,1575,743,1577,768,1578,794,1580,820,1549,845,1567,846,1587,848,1606,840,1625,835,1486,769,1502,759,1519,756,1539,761,1522,766,1503,770,1626,746,1644,737,1662,734,1680,737,1665,744,1647,746,1528,896,1547,876,1573,866,1595,868,1616,861,1646,863,1674,874,1654,916,1627,940,1602,946,1579,946,1550,932,1538,897,1575,887,1596,885,1618,880,1663,878,1621,908,1599,914,1576,913,happy
1554,1544,1562,1568,1571,1590,1578,1613,1589,1634,1606,1649,1629,1659,1655,1666,1679,1665,1703,1656,1720,1640,1736,1622,1746,1600,1751,1576,1752,1550,1752,1525,1750,1499,1565,1523,1572,1509,1587,1499,1604,1496,1621,1498,1662,1491,1676,1482,1691,1476,1708,1476,1722,1485,1647,1518,1650,1532,1653,1546,1656,1560,1648,1582,1654,1582,1661,1582,1667,1578,1672,1573,1589,1537,1596,1522,1611,1520,1624,1532,1612,1540,1597,1543,1673,1521,1680,1502,1695,1498,1706,1507,1700,1519,1684,1523,1638,1615,1648,1608,1658,1603,1664,1602,1667,1598,1679,1598,1692,1601,1683,1607,1674,1612,1669,1615,1663,1616,1652,1617,1643,1612,1660,1609,1665,1608,1670,1605,1687,1601,1671,1606,1667,1609,1661,1609,happy
940,1101,940,1154,946,1206,960,1260,980,1313,1009,1361,1044,1408,1084,1447,1134,1460,1187,1451,1232,1417,1270,1378,1304,1332,1327,1279,1343,1223,1352,1166,1355,1110,964,1069,990,1041,1029,1029,1072,1034,1111,1050,1169,1053,1210,1042,1253,1038,1293,1050,1319,1080,1142,1108,1142,1148,1142,1185,1141,1224,1091,1249,1115,1256,1140,1264,1166,1259,1192,1253,1006,1109,1029,1105,1054,1105,1083,1115,1054,1119,1028,1118,1199,1118,1227,1109,1253,1111,1280,1116,1254,1124,1227,1123,1057,1317,1084,1302,1114,1295,1135,1302,1155,1296,1187,1306,1215,1326,1186,1351,1155,1364,1133,1366,1109,1363,1080,1345,1070,1318,1113,1320,1135,1323,1156,1322,1200,1326,1155,1330,1133,1331,1111,1327,happy
1526,557,1529,613,1538,669,1557,724,1585,779,1625,827,1668,874,1711,912,1765,918,1824,901,1875,862,1919,809,1955,750,1976,684,1982,615,1981,548,1976,481,1532,536,1544,501,1577,488,1616,486,1653,496,1723,479,1765,452,1812,438,1861,443,1896,473,1696,541,1699,584,1700,625,1703,669,1655,692,1684,702,1716,708,1748,692,1776,675,1571,570,1592,555,1619,552,1646,561,1621,570,1594,573,1770,539,1797,518,1824,512,1851,517,1829,530,1802,538,1632,755,1662,749,1693,743,1721,745,1751,734,1799,726,1849,719,1810,771,1768,797,1735,805,1706,807,1670,792,1644,758,1696,760,1723,758,1755,750,1837,726,1762,770,1729,779,1700,779,happy
937,827,944,869,955,909,969,946,989,979,1025,998,1066,1011,1108,1017,1143,1017,1170,1007,1188,985,1205,958,1217,930,1225,899,1229,866,1224,835,1217,806,997,768,1018,746,1048,735,1080,736,1106,747,1145,746,1165,739,1186,743,1203,754,1213,772,1134,778,1140,800,1148,820,1157,841,1110,867,1128,871,1146,874,1160,871,1171,867,1035,787,1053,774,1072,773,1089,790,1072,790,1053,789,1151,794,1167,781,1183,782,1194,796,1184,798,1168,797,1070,916,1101,896,1129,887,1146,890,1160,889,1176,899,1186,919,1173,934,1158,940,1143,940,1126,937,1100,931,1080,915,1129,901,1146,901,1159,902,1178,918,1159,925,1144,924,1127,923,happy
3092,1333,3096,1407,3104,1482,3122,1559,3155,1631,3209,1690,3279,1736,3361,1768,3445,1776,3524,1758,3589,1710,3638,1649,3669,1583,3684,1509,3693,1440,3693,1371,3684,1306,3149,1286,3183,1243,3239,1220,3304,1215,3364,1232,3440,1228,3495,1202,3555,1191,3616,1198,3657,1235,3408,1284,3411,1325,3414,1362,3417,1407,3344,1458,3380,1464,3422,1470,3461,1459,3499,1446,3225,1317,3256,1308,3286,1302,3325,1307,3290,1311,3257,1316,3490,1296,3526,1284,3559,1281,3596,1285,3562,1292,3527,1293,3295,1553,3343,1534,3393,1517,3426,1520,3456,1511,3507,1520,3558,1533,3516,1594,3469,1614,3437,1619,3400,1617,3348,1600,3313,1555,3395,1534,3429,1534,3459,1528,3541,1539,3464,1582,3432,1589,3397,1586,happy
6,550,15,618,29,685,45,750,78,809,126,860,184,900,243,933,313,942,380,929,434,893,485,847,521,791,546,728,554,658,551,588,548,517,33,499,57,463,103,455,151,465,198,482,303,482,349,460,401,452,450,461,482,492,256,531,259,580,262,629,265,679,209,702,239,712,271,719,303,706,334,695,87,540,115,523,152,525,185,549,151,554,114,554,335,547,366,522,402,519,431,535,406,549,371,551,177,763,221,763,254,764,284,767,317,761,362,756,415,751,372,790,330,809,294,814,263,812,225,797,193,768,255,775,285,777,319,771,400,756,325,784,291,790,260,786,happy
1089,826,1096,911,1116,1003,1154,1094,1197,1175,1257,1249,1318,1321,1387,1375,1480,1376,1573,1341,1644,1264,1708,1179,1764,1086,1792,984,1795,873,1784,764,1768,663,1088,766,1110,711,1161,676,1225,668,1284,684,1386,655,1451,612,1522,586,1595,592,1653,629,1347,743,1351,794,1354,845,1357,902,1294,958,1339,965,1387,969,1432,947,1472,929,1158,805,1189,765,1235,755,1279,782,1239,795,1194,805,1453,724,1486,672,1535,658,1580,676,1549,701,1500,714,1259,1106,1293,1058,1348,1030,1397,1031,1445,1014,1525,1018,1606,1042,1549,1141,1481,1192,1427,1208,1372,1210,1312,1180,1282,1107,1357,1058,1406,1052,1455,1042,1583,1055,1466,1139,1415,1152,1363,1154,happy
777,1884,783,1989,792,2094,828,2191,896,2271,980,2325,1068,2370,1154,2399,1226,2394,1273,2370,1294,2312,1310,2257,1331,2197,1349,2138,1354,2074,1347,2012,1334,1960,992,1872,1053,1841,1121,1829,1188,1841,1244,1869,1306,1875,1332,1860,1358,1847,1381,1845,1387,1870,1273,1942,1289,1992,1307,2040,1325,2091,1212,2131,1250,2136,1288,2146,1316,2139,1338,2126,1058,1929,1099,1924,1134,1925,1159,1945,1129,1950,1096,1945,1290,1948,1316,1935,1340,1933,1354,1944,1340,1955,1316,1954,1112,2210,1191,2209,1247,2200,1273,2207,1291,2202,1306,2210,1313,2220,1298,2246,1285,2261,1264,2264,1237,2262,1183,2244,1131,2216,1243,2225,1271,2227,1288,2226,1301,2224,1287,2227,1269,2231,1242,2228,happy
141,803,143,822,147,841,155,860,165,878,179,893,196,905,216,915,237,917,261,912,284,901,305,887,320,869,328,845,329,819,327,793,324,768,144,777,150,764,163,758,178,757,192,761,215,754,231,745,250,740,270,741,287,749,205,776,207,788,207,801,208,814,197,831,206,833,215,834,226,829,236,825,160,791,168,784,178,782,190,786,179,789,169,791,236,777,246,769,257,767,270,770,259,774,248,776,190,860,199,852,210,847,220,848,229,844,247,844,269,847,253,863,236,871,226,874,215,874,203,871,195,860,211,855,221,854,231,852,263,849,233,862,223,864,213,864,happy
2318,1633,2300,1729,2300,1827,2310,1928,2325,2028,2364,2119,2419,2191,2475,2261,2558,2293,2668,2298,2791,2274,2913,2232,3015,2164,3087,2071,3127,1961,3147,1850,3161,1735,2347,1534,2386,1489,2450,1481,2517,1498,2572,1528,2662,1534,2755,1515,2851,1520,2939,1554,3004,1612,2607,1606,2590,1675,2570,1744,2550,1816,2492,1856,2525,1879,2564,1896,2615,1887,2664,1876,2399,1609,2439,1593,2483,1596,2527,1621,2481,1619,2435,1618,2740,1643,2792,1625,2841,1634,2890,1657,2837,1656,2788,1650,2457,2011,2485,1973,2525,1956,2558,1971,2603,1962,2672,1990,2744,2034,2669,2067,2600,2084,2555,2085,2517,2075,2484,2048,2481,2011,2522,2006,2557,2013,2602,2012,2715,2029,2602,2022,2558,2021,2522,2014,happy
911,2491,932,2581,958,2671,998,2757,1058,2832,1136,2896,1217,2951,1302,3004,1398,3003,1494,2965,1577,2892,1655,2811,1719,2715,1746,2610,1741,2501,1730,2394,1714,2289,922,2450,946,2394,1003,2365,1071,2355,1144,2358,1239,2327,1310,2286,1392,2257,1479,2248,1564,2273,1202,2395,1211,2457,1218,2519,1226,2585,1181,2632,1217,2639,1263,2639,1307,2612,1352,2584,1004,2464,1036,2443,1078,2427,1135,2432,1088,2443,1045,2455,1331,2375,1369,2349,1415,2336,1475,2334,1423,2349,1378,2361,1160,2756,1186,2709,1237,2681,1293,2676,1339,2654,1415,2641,1500,2651,1451,2746,1385,2804,1333,2824,1275,2833,1215,2812,1180,2750,1247,2708,1302,2700,1349,2679,1481,2659,1367,2752,1318,2773,1261,2779,happy
2499,550,2500,602,2505,653,2517,708,2537,758,2568,803,2609,843,2655,873,2710,882,2768,873,2823,843,2870,805,2907,758,2927,705,2935,649,2938,592,2936,536,2524,501,2547,471,2586,465,2625,473,2661,488,2728,485,2766,464,2808,453,2851,459,2882,486,2698,524,2697,553,2696,580,2696,609,2647,645,2673,650,2699,655,2728,648,2754,643,2560,537,2586,523,2612,523,2640,538,2612,541,2585,541,2766,533,2793,516,2820,516,2846,528,2823,534,2796,535,2608,724,2639,703,2676,691,2700,695,2727,690,2770,702,2808,718,2773,767,2733,783,2703,786,2674,784,2637,768,2621,726,2676,720,2701,721,2729,719,2793,722,2730,739,2702,742,2675,739,happy
1888,1050,1870,1115,1857,1182,1858,1250,1879,1308,1915,1361,1952,1411,1996,1454,2043,1473,2088,1470,2122,1441,2157,1411,2194,1378,2229,1341,2256,1299,2271,1256,2279,1213,1998,1047,2047,1042,2090,1057,2127,1076,2157,1103,2216,1127,2243,1126,2266,1131,2286,1138,2297,1154,2173,1161,2169,1194,2166,1228,2163,1264,2089,1270,2112,1284,2137,1299,2160,1299,2181,1296,2028,1109,2058,1111,2082,1121,2101,1142,2075,1137,2049,1127,2199,1178,2226,1171,2247,1180,2259,1196,2242,1197,2220,1190,2011,1304,2059,1313,2101,1322,2120,1335,2143,1337,2162,1347,2167,1363,2144,1387,2118,1396,2095,1393,2071,1383,2038,1355,2023,1312,2093,1339,2114,1349,2136,1352,2157,1362,2128,1364,2105,1362,2084,1352,happy
1245,1359,1246,1387,1249,1412,1254,1436,1263,1459,1277,1479,1292,1498,1310,1515,1331,1521,1355,1519,1380,1507,1402,1492,1423,1471,1437,1448,1445,1423,1451,1395,1454,1366,1252,1339,1267,1331,1287,1330,1306,1334,1324,1343,1352,1345,1373,1338,1395,1335,1417,1339,1433,1350,1335,1367,1334,1386,1332,1406,1331,1425,1314,1438,1323,1443,1332,1446,1341,1443,1351,1441,1272,1363,1285,1358,1300,1359,1313,1370,1298,1372,1283,1371,1363,1373,1379,1364,1394,1365,1407,1371,1395,1378,1378,1377,1304,1471,1314,1466,1324,1463,1332,1466,1340,1464,1352,1468,1366,1474,1352,1477,1340,1478,1331,1479,1322,1477,1314,1474,1310,1470,1323,1473,1332,1474,1340,1474,1360,1473,1340,1465,1331,1465,1323,1464,happy
2113,949,2111,978,2111,1006,2115,1033,2125,1057,2141,1076,2160,1094,2182,1108,2204,1115,2226,1112,2244,1100,2262,1086,2277,1070,2288,1051,2296,1030,2304,1009,2308,984,2146,939,2166,934,2187,938,2205,948,2221,960,2250,965,2265,958,2280,954,2296,955,2308,964,2235,974,2234,988,2234,1001,2233,1014,2206,1024,2216,1029,2226,1033,2235,1032,2244,1030,2166,962,2179,958,2192,961,2202,971,2189,972,2176,969,2254,980,2266,974,2278,976,2287,983,2278,987,2265,985,2179,1050,2197,1046,2214,1045,2222,1048,2231,1048,2242,1053,2250,1062,2237,1074,2225,1078,2216,1077,2207,1075,2193,1067,2186,1052,2212,1053,2221,1055,2229,1056,2244,1061,2227,1063,2219,1063,2211,1061,happy
1996,504,1997,535,1997,565,2001,594,2009,621,2025,643,2046,662,2069,678,2099,685,2128,682,2154,669,2176,652,2195,633,2209,610,2215,583,2219,556,2222,527,2025,492,2042,481,2064,479,2085,485,2103,494,2137,496,2155,488,2175,485,2194,490,2206,504,2119,513,2118,531,2116,547,2115,564,2087,573,2098,578,2112,583,2126,581,2138,577,2048,510,2062,505,2075,507,2088,516,2074,515,2060,514,2144,521,2158,513,2171,513,2183,519,2171,522,2158,522,2056,600,2077,596,2097,596,2110,600,2123,598,2141,602,2159,611,2139,629,2120,635,2106,635,2092,632,2073,622,2063,602,2096,603,2109,606,2122,605,2152,611,2121,623,2108,623,2095,621,happy
1461,410,1465,440,1469,470,1477,498,1491,524,1512,543,1539,556,1567,565,1596,568,1624,562,1648,549,1669,532,1683,509,1690,481,1692,452,1692,423,1690,394,1491,374,1503,356,1525,350,1547,352,1567,361,1598,360,1617,350,1639,345,1659,350,1672,367,1585,383,1587,401,1589,418,1592,437,1565,455,1578,458,1592,460,1605,456,1617,452,1517,394,1529,387,1542,386,1555,394,1542,395,1529,396,1614,392,1626,384,1640,383,1651,389,1640,391,1627,392,1548,499,1566,485,1582,479,1594,481,1606,477,1622,483,1638,494,1624,503,1609,508,1596,510,1584,510,1567,508,1555,498,1583,489,1595,489,1606,488,1631,493,1607,496,1595,497,1583,497,happy
2417,875,2416,901,2416,925,2418,950,2425,973,2439,993,2457,1009,2475,1023,2498,1030,2523,1029,2549,1020,2575,1007,2595,990,2609,967,2616,941,2622,914,2627,885,2432,858,2444,847,2461,843,2479,847,2493,856,2525,856,2543,849,2564,849,2584,857,2598,870,2508,876,2506,892,2504,908,2501,925,2481,933,2491,938,2502,942,2514,939,2526,937,2452,877,2462,875,2472,876,2483,881,2472,881,2461,880,2539,885,2550,882,2561,883,2573,887,2561,888,2550,887,2462,962,2477,957,2492,955,2502,958,2512,957,2528,961,2545,969,2527,983,2511,986,2499,986,2489,983,2475,977,2467,963,2491,961,2501,963,2512,963,2539,969,2511,975,2500,975,2490,973,happy
1143,1191,1135,1323,1140,1459,1167,1596,1236,1708,1336,1798,1450,1870,1570,1923,1688,1937,1785,1902,1851,1807,1916,1714,1972,1617,2010,1509,2039,1404,2040,1300,2023,1197,1325,1043,1410,1013,1497,1012,1577,1029,1651,1063,1807,1062,1862,1031,1923,1015,1983,1019,2021,1058,1733,1155,1740,1233,1748,1314,1756,1396,1626,1449,1679,1466,1732,1482,1775,1467,1811,1446,1403,1158,1458,1120,1521,1124,1579,1173,1518,1184,1454,1184,1805,1175,1860,1125,1920,1124,1959,1161,1926,1187,1866,1187,1457,1567,1569,1554,1667,1542,1717,1552,1764,1542,1820,1555,1871,1565,1818,1649,1764,1689,1713,1698,1658,1693,1562,1654,1485,1572,1666,1582,1716,1586,1764,1580,1840,1576,1762,1629,1713,1637,1661,1634,happy
855,1299,857,1395,868,1490,888,1584,924,1670,975,1756,1034,1834,1106,1897,1190,1926,1276,1908,1349,1852,1410,1779,1466,1697,1507,1608,1530,1510,1543,1412,1545,1310,914,1225,958,1184,1019,1173,1080,1187,1133,1219,1277,1220,1330,1190,1391,1179,1452,1190,1498,1229,1207,1296,1210,1365,1213,1434,1216,1505,1132,1536,1172,1549,1215,1563,1257,1550,1295,1534,987,1305,1024,1293,1063,1296,1109,1319,1061,1319,1022,1316,1303,1318,1344,1294,1384,1291,1426,1302,1387,1313,1346,1316,1035,1628,1097,1622,1164,1620,1212,1630,1256,1620,1322,1623,1377,1634,1325,1730,1260,1771,1211,1777,1159,1769,1093,1725,1054,1637,1164,1641,1212,1648,1257,1641,1359,1641,1258,1728,1211,1734,1161,1725,happy
1044,215,1060,263,1079,307,1105,351,1136,389,1173,421,1213,447,1258,464,1304,461,1344,439,1373,402,1394,359,1409,312,1413,261,1409,208,1402,156,1390,108,1057,152,1071,119,1102,101,1139,97,1175,102,1229,86,1257,62,1291,47,1327,48,1354,69,1214,133,1224,160,1233,186,1243,214,1207,256,1229,257,1253,257,1273,245,1291,233,1098,176,1114,160,1136,152,1163,160,1142,168,1120,174,1271,133,1289,115,1311,108,1334,114,1317,123,1294,128,1196,346,1213,311,1239,289,1263,288,1282,278,1314,282,1339,305,1328,344,1305,369,1282,378,1256,380,1225,372,1209,341,1244,316,1267,311,1287,305,1327,308,1295,331,1274,339,1250,342,happy
152,608,165,646,178,681,196,717,220,751,255,776,295,794,338,807,384,804,425,788,455,760,476,726,490,687,492,646,486,603,475,562,464,523,164,555,177,528,204,512,235,508,266,511,316,499,343,483,374,475,405,476,430,493,302,538,309,554,316,569,324,586,295,630,315,628,335,626,351,620,367,614,202,581,216,568,235,560,257,563,241,571,222,578,352,542,368,531,387,528,408,532,391,539,372,542,290,715,306,680,329,659,346,659,361,651,391,661,415,683,402,713,379,727,361,732,343,735,316,731,302,709,333,688,349,685,366,680,404,682,370,695,354,699,337,701,happy
1740,1712,1741,1782,1746,1855,1758,1929,1781,2001,1820,2071,1866,2135,1922,2186,1990,2202,2059,2190,2113,2145,2158,2084,2196,2018,2222,1950,2238,1875,2245,1804,2247,1736,1782,1679,1815,1643,1863,1629,1914,1633,1958,1655,2031,1660,2076,1640,2126,1637,2174,1654,2203,1689,1996,1712,1998,1748,2000,1783,2002,1821,1922,1844,1961,1856,2000,1870,2040,1859,2076,1851,1830,1718,1863,1713,1892,1715,1924,1725,1891,1725,1862,1724,2062,1734,2097,1726,2126,1727,2158,1736,2127,1738,2096,1737,1849,1934,1896,1897,1957,1888,2000,1897,2046,1891,2104,1906,2147,1945,2104,2043,2043,2087,1994,2091,1946,2084,1886,2035,1864,1939,1955,1914,1998,1918,2045,1916,2132,1948,2044,2041,1995,2048,1949,2037,happy
1097,1517,1096,1585,1096,1651,1107,1719,1131,1785,1172,1844,1220,1899,1274,1944,1338,1955,1399,1944,1441,1898,1480,1845,1521,1789,1550,1730,1567,1667,1573,1602,1570,1541,1161,1485,1199,1456,1246,1444,1297,1449,1344,1472,1408,1476,1453,1462,1496,1459,1540,1469,1564,1503,1372,1523,1372,1562,1373,1601,1374,1642,1299,1658,1333,1670,1369,1686,1403,1675,1432,1666,1201,1526,1231,1514,1264,1516,1295,1536,1261,1537,1228,1535,1430,1544,1462,1526,1495,1525,1521,1540,1496,1548,1463,1547,1211,1724,1267,1712,1325,1712,1363,1721,1398,1715,1442,1721,1484,1738,1439,1820,1393,1850,1354,1853,1312,1846,1257,1809,1227,1732,1323,1735,1362,1740,1397,1737,1468,1745,1395,1800,1357,1806,1317,1797,happy
1628,1047,1631,1101,1637,1157,1651,1210,1673,1263,1707,1310,1750,1351,1801,1383,1858,1392,1916,1377,1962,1339,1999,1293,2028,1241,2046,1186,2051,1130,2048,1071,2040,1015,1657,1019,1680,990,1719,981,1760,985,1797,1000,1859,994,1893,976,1931,965,1972,964,2004,984,1834,1037,1837,1071,1839,1103,1842,1138,1787,1161,1815,1169,1846,1175,1875,1166,1902,1157,1701,1046,1723,1038,1748,1037,1776,1046,1749,1050,1724,1051,1888,1037,1910,1023,1935,1018,1962,1022,1939,1032,1914,1036,1743,1219,1781,1209,1820,1204,1849,1206,1877,1200,1916,1201,1956,1208,1924,1278,1885,1306,1853,1311,1821,1307,1781,1281,1756,1224,1822,1220,1851,1221,1879,1217,1943,1214,1882,1271,1852,1276,1821,1273,happy
862,979,874,1028,889,1078,913,1126,947,1163,988,1190,1037,1208,1090,1217,1141,1213,1181,1197,1205,1165,1223,1130,1235,1090,1239,1045,1241,999,1237,958,1227,919,931,927,953,900,982,883,1017,881,1049,890,1130,885,1150,867,1172,853,1196,853,1214,867,1099,916,1107,941,1116,965,1124,990,1082,1023,1103,1025,1126,1025,1144,1017,1161,1007,978,952,999,937,1021,930,1044,937,1025,946,1003,952,1138,920,1155,906,1173,901,1190,909,1177,916,1159,920,1049,1083,1078,1057,1109,1045,1131,1046,1150,1040,1178,1043,1199,1059,1183,1091,1158,1107,1137,1111,1115,1113,1082,1104,1061,1082,1111,1062,1132,1061,1151,1058,1189,1063,1153,1084,1133,1089,1112,1091,happy
60,1181,60,1218,65,1254,74,1287,87,1317,107,1341,135,1352,164,1359,202,1364,242,1366,282,1363,324,1357,354,1341,375,1315,388,1281,398,1248,409,1209,80,1125,104,1106,137,1096,172,1095,204,1105,247,1109,281,1104,317,1111,348,1124,370,1147,218,1145,214,1161,210,1179,205,1197,175,1232,189,1236,204,1238,220,1238,238,1237,109,1159,130,1149,151,1148,169,1162,150,1165,128,1164,272,1170,294,1161,315,1166,332,1180,314,1182,291,1178,161,1299,176,1281,193,1271,202,1276,215,1273,236,1289,261,1317,235,1307,213,1300,200,1298,190,1295,177,1295,173,1296,191,1288,201,1291,214,1291,250,1310,214,1282,202,1279,193,1277,happy
2451,896,2452,918,2454,940,2459,963,2469,986,2483,1006,2500,1024,2518,1039,2540,1042,2566,1037,2590,1023,2613,1005,2633,983,2646,958,2650,928,2648,898,2645,866,2445,881,2450,870,2463,868,2477,867,2491,871,2514,865,2531,857,2552,853,2572,854,2591,861,2504,885,2503,904,2502,922,2501,942,2490,951,2499,956,2511,958,2524,951,2536,945,2462,892,2470,888,2480,887,2490,890,2481,892,2471,893,2539,883,2548,877,2559,876,2571,878,2561,880,2550,882,2493,976,2502,978,2511,977,2519,977,2529,974,2549,970,2573,963,2555,978,2538,987,2527,989,2518,990,2507,987,2499,978,2512,982,2521,982,2531,978,2567,966,2534,977,2524,980,2515,980,happy
223,1143,227,1174,233,1203,240,1232,251,1259,267,1282,290,1300,318,1316,351,1323,383,1319,411,1306,435,1287,451,1261,460,1232,465,1202,467,1170,467,1138,247,1108,261,1096,281,1092,302,1096,321,1106,374,1106,391,1097,410,1094,429,1098,444,1110,349,1127,350,1144,351,1161,352,1178,329,1196,340,1200,352,1203,363,1200,374,1196,273,1134,286,1127,301,1126,316,1134,301,1136,286,1136,380,1134,394,1126,409,1127,422,1134,409,1137,394,1136,306,1240,322,1228,339,1224,353,1227,367,1225,386,1229,402,1243,388,1262,369,1266,354,1267,339,1264,322,1258,313,1241,339,1232,353,1233,367,1233,396,1243,368,1252,353,1252,339,1250,happy
2160,1024,2167,1047,2175,1068,2184,1088,2197,1105,2216,1117,2240,1123,2264,1125,2287,1123,2307,1117,2323,1108,2336,1095,2344,1077,2346,1055,2344,1032,2340,1011,2336,989,2179,988,2188,972,2204,961,2222,957,2239,961,2268,955,2280,946,2296,944,2310,949,2320,959,2258,975,2262,985,2265,996,2270,1007,2252,1029,2262,1029,2271,1028,2278,1025,2284,1023,2203,995,2212,987,2223,984,2235,988,2225,991,2214,994,2277,980,2287,972,2297,971,2307,975,2298,977,2288,979,2235,1069,2249,1053,2263,1045,2273,1044,2282,1041,2296,1045,2307,1056,2299,1067,2288,1071,2278,1073,2268,1075,2252,1075,2240,1066,2264,1051,2274,1050,2283,1048,2302,1056,2285,1063,2276,1065,2266,1067,happy
100,938,104,961,110,983,119,1003,130,1022,145,1038,160,1052,176,1062,192,1063,208,1058,224,1044,241,1026,258,1006,270,985,278,961,284,935,286,907,101,932,109,923,122,918,137,917,152,919,184,910,202,902,220,896,240,897,256,905,172,939,172,956,173,973,173,991,161,1002,169,1005,178,1006,189,1002,197,997,120,948,129,940,141,938,153,946,142,951,129,953,200,936,210,924,223,922,236,926,226,934,213,937,159,1033,168,1028,176,1023,182,1023,187,1020,199,1022,213,1022,202,1033,192,1040,185,1042,179,1043,170,1040,165,1033,178,1031,183,1030,189,1028,207,1024,190,1029,183,1031,178,1031,happy
